災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
山域事故,山域事故,嘉義縣,2023-11-22,2023,11,3,11:41,11,輕重傷,嘉義縣阿里山鄉「排雲山莊」往下約2.5公里1日籍男子摔傷無法行走，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,15,1
山域事故,山域事故,南投縣,2023-11-26,2023,11,7,09:00,9,高山症,南投縣信義鄉「馬里亞文路山東峰」1女山友高山症、無法行走請求救援，空勤直升機及本署特搜共勤成功吊掛,5,139,10,1
山域事故,山域事故,宜蘭縣,2023-02-20,2023,2,1,22:01,22,輕重傷,宜蘭縣大同鄉「雲稜山莊」1女腳踝扭傷無法行走，空勤直升機及本署特搜共勤成功救援,5,139,6,1
山域事故,山域事故,臺中市,2022-11-14,2022,11,1,05:09,5,高山症,臺中市和平區南湖大山「南湖山屋」1男高山症肺水腫，空勤直升機及本署特搜人員成功搭載救援,5,139,7,1
山域事故,山域事故,高雄市,2022-10-29,2022,10,6,07:42,7,高山症,高雄市桃源區塔芬谷山屋1男高山症請求救援，11月3日空勤直升機及本署特搜共勤成功落地搭載救援,5,139,12,1
山域事故,山域事故,南投縣,2022-10-16,2022,10,7,20:46,20,輕重傷,南投縣仁愛鄉萬大北溪溫泉2人因溪水暴漲無法過溪，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,1
山域事故,山域事故,花蓮縣,2022-11-26,2022,11,6,No data,-1,輕重傷,花蓮縣秀林鄉「能高縱走」1男高山協作右腳膝蓋疑似骨折、無法行走、意識清楚，空勤直升機及本署特搜人員成功吊掛送醫,5,139,18,1
山域事故,山域事故,花蓮縣,2022-11-22,2022,11,2,08:46,8,輕重傷,花蓮縣秀林鄉「磐石中峰營地」1男跌落邊坡、腳踝嚴重扭傷、無法行走，空勤直升機成功搭載救援,5,139,18,1
山域事故,山域事故,臺東縣,2022-12-27,2022,12,2,06:12,6,輕重傷,臺東縣海端鄉嘉明湖山屋1男骨折，空勤直升機及本署特搜共勤成功吊掛救援,5,139,19,1
山域事故,山域事故,南投縣,2022-12-29,2022,12,4,10:05,10,無生命徵象,南投縣信義鄉卓社大山1男遭落石砸傷摔落邊坡OHCA，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,2
山域事故,山域事故,苗栗縣,2022-12-31,2022,12,6,20:47,20,輕重傷,苗栗縣泰安鄉「雪山主峰翠池山屋」1女腳扭傷無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,8,1
山域事故,山域事故,花蓮縣,2022-01-13,2022,1,4,No data,-1,輕重傷,花蓮縣萬榮鄉「二子山溫泉」一行11人隊伍，計6人被蜂螫，其中5人已送醫，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,南投縣,2022-12-31,2022,12,6,16:13,16,輕重傷,南投縣信義鄉「金子山三角點」1女左手骨折、右腳扭傷無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,1
山域事故,山域事故,屏東縣,2022-10-19,2022,10,3,16:46,16,輕重傷,屏東縣泰武鄉「北大武山」3.2公里處1男右腳踝扭傷無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,16,1
山域事故,山域事故,花蓮縣,2023-11-15,2023,11,3,17:32,17,無傷亡,花蓮縣卓溪鄉「喀西帕南山」1女失聯，20日11:02尋獲失聯者無大礙，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,0
山域事故,山域事故,高雄市,2022-10-24,2022,10,1,07:21,7,輕重傷,高雄市桃源區「卑南主山」北峰步道上1男摔傷手骨折、大腿腫脹無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,12,1
山域事故,山域事故,南投縣,2022-11-19,2022,11,6,No data,-1,輕重傷,南投縣信義鄉「八通關草原」1男摔落邊坡、多處擦挫傷、無法行走、意識清楚，空勤直升機及本署特搜共勤落地搭載傷者送醫,5,139,10,1
山域事故,山域事故,南投縣,2023-11-17,2023,11,5,15:37,15,輕重傷,南投縣仁愛鄉「能高安東軍縱走」2男山友因山路崩塌、無法通過請求救援，18日空勤直升機及本署特搜共勤成功吊掛,5,139,10,1
山域事故,山域事故,南投縣,2022-10-29,2022,10,6,07:54,7,死亡,南投縣仁愛鄉「三叉營地」1男大體，11月3日空勤直升機及本署特搜共勤成功吊掛後送,5,139,10,2
山域事故,山域事故,高雄市,2023-11-26,2023,11,7,04:40,4,高山症,高雄市桃源區「轆轆谷山屋」1女山友高山症、無法行走請求救援，空勤直升機及本署特搜共勤成功吊掛,5,139,12,1
山域事故,山域事故,花蓮縣,2022-01-30,2022,1,7,No data,-1,輕重傷,花蓮縣秀林鄉「卡羅樓山」三角點西南方1.5公里處，1行2人失溫申請救援案，31日空勤直升機及本署特搜共勤成功吊掛、平安救出,5,139,18,1
山域事故,山域事故,高雄市,2022-11-14,2022,11,1,08:12,8,輕重傷,高雄市桃源區雲峰三角點1男跌倒膝蓋受傷，空勤直升機及本署特搜人員成功搭載救援,5,139,12,1
山域事故,山域事故,南投縣,2023-11-18,2023,11,6,14:26,14,輕重傷,南投縣仁愛鄉「萬大南溪」5山友無法渡溪且失溫請求救援，空勤直升機及本署特搜共勤成功吊掛,5,139,10,1
山域事故,山域事故,宜蘭縣,2023-02-28,2023,2,2,08:51,8,輕重傷,宜蘭縣大同鄉「南湖大山」步道約10至11公里處1女高山肺水腫，空勤直升機及本署特搜共勤成功吊掛後送,5,139,6,1
山域事故,山域事故,新竹縣,2022-06-21,2022,6,2,No data,-1,死亡,新竹縣五峰鄉大鹿林道檜山1大體，空勤直升機及本署特搜共勤成功吊掛,5,139,5,2
山域事故,山域事故,嘉義縣,2023-03-01,2023,3,3,20:16,20,輕重傷,嘉義縣阿里山鄉「排雲山莊」1女右腳踝閉鎖性骨折，空勤直升機及本署特搜共勤成功吊掛後送,5,139,15,1
山域事故,山域事故,高雄市,2022-07-15,2022,7,5,No data,-1,輕重傷,高雄市桃源鄉拉庫音溪山屋1女腳扭傷，空勤直升機及本署特搜共勤吊掛傷者送醫,5,139,12,1
山域事故,山域事故,花蓮縣,2022-07-16,2022,7,6,No data,-1,輕重傷,花蓮縣卓溪鄉塔芬池1女左腕骨折、右膝撕裂傷，空勤直升機及本署特搜共勤吊掛傷者送醫,5,139,18,1
山域事故,山域事故,臺東縣,2022-07-16,2022,7,6,No data,-1,死亡,臺東縣海端鄉「戒茂斯山」1男失蹤，空勤直升機及本署特搜共勤成功吊掛大體下山,5,139,19,2
山域事故,山域事故,高雄市,2022-07-25,2022,7,1,No data,-1,高山症,高雄市桃源區「圓峰山屋」1男高山症，空勤直升機及本署特搜共勤落地搭載患者送醫,5,139,12,1
山域事故,山域事故,花蓮縣,2022-07-26,2022,7,2,No data,-1,高山症,花蓮縣秀林鄉「帕托魯山三叉點營地」1男高山症，空勤直升機及本署特搜共勤成功吊掛患者送醫,5,139,18,1
山域事故,山域事故,嘉義縣,2023-06-05,2023,6,1,No data,-1,無生命徵象,嘉義縣阿里山鄉排雲山莊附近1男無生命徵象，空勤直升機及本署特搜共勤成功吊掛後送,5,139,15,2
山域事故,山域事故,花蓮縣,2022-07-29,2022,7,5,No data,-1,輕重傷,花蓮縣卓溪鄉「盧利拉駱山」1男摔傷，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,臺東縣,2022-07-30,2022,7,6,No data,-1,高山症,臺東縣海端鄉「嘉明湖避難山屋」旁1公里處1女高山症，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,19,1
山域事故,山域事故,花蓮縣,2022-07-31,2022,7,7,No data,-1,輕重傷,花蓮縣奇萊東稜「北鞍營地」1外籍男性腳扭傷無法行走，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,高雄市,2022-04-29,2022,4,5,10:59,10,高山症,高雄市桃源區小關山1男高山症，空勤直升機及本署特搜共勤成功救援,5,139,12,1
山域事故,山域事故,臺東縣,2022-08-02,2022,8,2,No data,-1,輕重傷,臺東縣海端鄉海諾南山下營地1女腳傷無法行走，空勤直升機及本署特搜共勤成功落地搭載送醫,5,139,19,1
山域事故,山域事故,苗栗縣,2023-05-26,2023,5,5,06:49,6,高山症,苗栗縣泰安鄉「雪山西稜線」1女高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,8,1
山域事故,山域事故,臺中市,2022-04-28,2022,4,4,20:39,20,輕重傷,臺中市和平區南湖山屋1男身體不適，空勤直升機及本署特搜共勤成功救援,5,139,7,1
山域事故,山域事故,宜蘭縣,2023-05-20,2023,5,6,13:47,13,死亡,宜蘭縣南澳鄉澳花瀑布，26日發現大體，空勤直升機及本署特搜共勤成功吊掛,5,139,6,2
山域事故,山域事故,花蓮縣,2022-08-06,2022,8,6,No data,-1,輕重傷,花蓮縣秀林鄉鐵線斷崖1男摔傷左肩脫臼變形，空勤直升機及消防署特搜人員成功吊掛後送醫,5,139,18,1
山域事故,山域事故,臺中市,2022-04-26,2022,4,2,07:32,7,死亡,臺中市和平區釜碗山西峰1山友大體案，空勤直升機及本署特搜共勤成功吊掛,5,139,7,2
山域事故,山域事故續報,屏東縣,2023-05-18,2023,5,4,16:58,16,死亡,屏東縣霧台鄉「飛龍瀑布」1人死亡、4人失蹤、5人平安，消防持續搜救中,5,141,16,2
山域事故,山域事故,臺東縣,2022-10-10,2022,10,1,08:51,8,輕重傷,臺東縣海端鄉嘉明湖1男腳踝扭傷案，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,19,1
山域事故,山域事故,南投縣,2022-08-11,2022,8,4,No data,-1,輕重傷,南投縣仁愛鄉大陸池營地附近1男迷途缺糧，空勤直升機及消防署特搜人員成功吊掛後送醫,5,139,10,1
山域事故,山域事故,花蓮縣,2023-05-06,2023,5,6,07:21,7,輕重傷,花蓮縣萬榮鄉「萬里池」1男登山客跌倒頸椎受傷，空勤直升機及本署特搜共勤成功吊掛救援,5,139,18,1
山域事故,山域事故,嘉義縣,2023-05-04,2023,5,4,No data,-1,無生命徵象,嘉義縣阿里山鄉排雲山莊附近1男無生命徵象，空勤直升機及本署特搜共勤成功吊掛後送,5,139,15,2
山域事故,山域事故,新竹縣,2023-04-30,2023,4,7,08:40,8,輕重傷,新竹縣尖石鄉「新達山屋」1男腳踝扭傷，空勤直升機及本署特搜共勤成功吊掛救援,5,139,5,1
山域事故,山域事故,南投縣,2022-08-19,2022,8,5,No data,-1,輕重傷,南投縣信義鄉杜鵑營地附近1女摔傷頸椎，空勤直升機及消防署特搜人員成功吊掛後送醫,5,139,10,1
山域事故,山域事故,南投縣,2023-04-29,2023,4,6,10:03,10,高山症,南投縣信義鄉「馬利亞文路山東峰」1男高山症，空勤直升機及本署特搜共勤成功吊掛救援,5,139,10,1
山域事故,山域事故,花蓮縣,2022-04-06,2022,4,3,No data,-1,輕重傷,花蓮縣卓溪鄉「阿波蘭山」1女墜落山坡、右腳開放性骨折，9日空勤直升機及本署特搜共勤吊掛後送,5,139,18,1
山域事故,山域事故,南投縣,2022-07-13,2022,7,3,No data,-1,輕重傷,南投縣信義鄉「八通關大草原」1男摔傷無法行走、意識清楚，空勤直升機及本署特搜共勤落地搭載傷者送醫,5,139,10,1
山域事故,山域事故,高雄市,2022-04-05,2022,4,2,No data,-1,輕重傷,高雄市桃源區「荖濃溪」1男遭落石砸傷、意識模糊，空勤直升機及本署特搜共勤吊掛後送,5,139,12,1
山域事故,山域事故,花蓮縣,2022-07-06,2022,7,3,No data,-1,高山症,花蓮縣秀林鄉「奇萊東稜」往「岳王亭」1男獨攀失聯且高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,1
山域事故,山域事故,高雄市,2023-06-23,2023,6,5,No data,-1,高山症,高雄市桃源區卑南主北峰北側1男高山症，24日空勤直升機及本署特搜共勤成功吊掛後送,5,139,12,1
山域事故,山域事故,花蓮縣,2023-07-11,2023,7,2,03:31,3,高山症,花蓮縣秀林鄉奇萊東稜大理石山屋1男高山症，空勤直升機及本署特搜成功吊掛送醫,5,139,18,1
山域事故,山域事故,南投縣,2022-06-21,2022,6,2,No data,-1,輕重傷,南投縣仁愛鄉合歡北峰1男失溫、摔傷無法行走，空勤直升機及本署特搜共勤成功吊掛後送,5,139,10,1
山域事故,山域事故,花蓮縣,2023-07-14,2023,7,5,11:29,11,輕重傷,花蓮縣卓溪鄉「大分山屋」1女摔傷，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,花蓮縣,2023-07-14,2023,7,5,11:32,11,高山症,花蓮縣卓溪鄉「塔芳山南峰」1男高山症，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,18,1
山域事故,山域事故,南投縣,2023-07-14,2023,7,5,11:39,11,輕重傷,南投縣仁愛鄉「干卓萬山」1男摔倒、頭部外傷，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,10,1
山域事故,山域事故,臺中市,2023-07-15,2023,7,6,19:51,19,輕重傷,臺中市和平區「油婆蘭山屋」1男二度燒燙傷，16日空勤直升機及本署特搜共勤成功吊掛送醫,5,139,7,1
山域事故,山域事故,南投縣,2023-07-15,2023,7,6,13:27,13,輕重傷,南投縣信義鄉「卓社大山18連峰」1男摔落邊坡、腳踝扭傷待援，17日空勤直升機及本署特搜共勤成功吊掛送醫,5,139,10,1
山域事故,山域事故,花蓮縣,2022-06-23,2022,6,4,No data,-1,高山症,花蓮縣卓溪鄉馬利加南山屋1男高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,1
山域事故,山域事故,臺中市,2022-06-19,2022,6,7,No data,-1,高山症,臺中市和平區南湖大山「審馬陣山屋」1男高山症肺水腫，空勤直升機及本署特搜共勤成功吊掛後送,5,139,7,1
山域事故,山域事故,新北市,2023-07-08,2023,7,6,No data,-1,死亡,新北市瑞芳區「五五五峰」1男墜谷死亡，大體由空勤直升機及本署特搜成功吊掛,5,139,1,2
山域事故,山域事故,臺中市,2022-06-23,2022,6,4,No data,-1,輕重傷,臺中市和平區大劍山1女右手掌開放性骨折，空勤直升機及本署特搜共勤成功吊掛後送,5,139,7,1
山域事故,山域事故,南投縣,2023-07-07,2023,7,5,No data,-1,高山症,南投縣信義鄉「丹大溪源營地」與「望崖山」間1男急性高山症，由空勤直升機及本署特搜成功吊掛送醫,5,139,10,1
山域事故,山域事故,臺中市,2023-07-06,2023,7,4,No data,-1,輕重傷,臺中市和平區「南湖圈谷山屋」1男急性腹痛，由空勤直升機及本署特搜共勤落地搭載送醫,5,139,7,1
山域事故,山域事故,花蓮縣,2023-07-05,2023,7,3,No data,-1,輕重傷,花蓮縣秀林鄉沿海林道，1男協作急性盲腸炎，6日由空勤直升機及本署特搜共勤吊掛成功,5,139,18,1
山域事故,山域事故,臺中市,2023-07-23,2023,7,7,09:50,9,輕重傷,臺中市和平區「雪山東峰」1男下肢受傷，空勤直升機成功落地搭載送醫,5,139,7,1
山域事故,山域事故,臺中市,2023-07-23,2023,7,7,08:10,8,輕重傷,臺中市和平區「池有山」三叉營地往「品田山」方向1女跌落邊坡、胸部以下無知覺，24日空勤直升機及本署特搜人員成功吊掛送醫,5,139,7,1
山域事故,山域事故,宜蘭縣,2023-07-24,2023,7,1,13:48,13,輕重傷,宜蘭縣大同鄉山域事故1男右腳踝扭傷無法行走，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,6,1
山域事故,山域事故,臺中市,2023-07-02,2023,7,7,No data,-1,死亡,臺中市和平區馬崙山步道1男登山失聯，5日尋獲大體，由空勤直升機及本署特搜共勤吊掛成功,5,139,7,2
山域事故,山域事故,苗栗縣,2022-06-28,2022,6,2,No data,-1,高山症,苗栗縣泰安鄉「聖稜線」1女高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,8,1
山域事故,山域事故,花蓮縣,2022-06-04,2022,6,6,No data,-1,無生命徵象,花蓮縣秀林鄉翡翠谷1男溺水無生命徵象請求救援，空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,2
山域事故,山域事故,南投縣,2022-06-30,2022,6,4,No data,-1,輕重傷,南投縣仁愛鄉奇萊山成功山屋1男胸痛無法行走，空勤直升機及本署特搜共勤成功吊掛後送,5,139,10,1
山域事故,山域事故,臺東縣,2023-06-25,2023,6,7,No data,-1,高山症,臺東縣海端鄉「嘉明湖」1男高山症，空勤直升機及本署特搜共勤成功後送,5,139,19,1
山域事故,山域事故,南投縣,2023-06-25,2023,6,7,No data,-1,高山症,南投縣仁愛鄉武界營地1男高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,10,1
山域事故,山域事故,花蓮縣,2023-06-24,2023,6,6,No data,-1,高山症,花蓮縣秀林鄉「太魯閣大山」下方「北鞍山屋」1男高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,1
山域事故,山域事故,臺中市,2023-06-23,2023,6,5,No data,-1,無生命徵象,臺中市和平區「中央尖溪山屋」1女頭部遭落石砸傷，已無生命徵象，24日空勤直升機及本署特搜共勤成功吊掛後送,5,139,7,2
山域事故,山域事故,花蓮縣,2023-06-22,2023,6,4,No data,-1,高山症,花蓮縣秀林鄉光被八表與卡賀爾山間1男高山症，空勤直升機及本署特搜共勤成功吊掛後送,5,139,18,1
山域事故,山域事故,花蓮縣,2023-04-21,2023,4,5,08:35,8,高山症,花蓮縣卓溪鄉「大水窟山屋」1女高山症疑似肺水腫，空勤直升機成功落地搭載救援,5,139,18,1
山域事故,山域事故,南投縣,2022-01-01,2022,1,6,No data,-1,高山症,南投縣仁愛鄉「卓社大山」1女高山症，空勤直升機及本署特搜共勤成功吊掛送醫,5,139,10,1
山域事故,山域事故,花蓮縣,2023-03-24,2023,3,5,16:09,16,輕重傷,花蓮縣秀林鄉太魯閣大山北鞍「三叉營地」1男腳扭傷無法行走，空勤直升機及本署特搜共勤成功吊掛救援,5,139,18,1
山域事故,山域事故,花蓮縣,2023-03-25,2023,3,6,12:18,12,輕重傷,花蓮縣秀林鄉「能高南峰」1女右腳踝扭傷，29日空勤直升機成功吊掛救援,5,139,18,1
山域事故,山域事故,苗栗縣,2022-03-11,2022,3,5,No data,-1,無生命徵象,苗栗縣南庄鄉東河村鹿場神仙谷2人溺水均無生命徵象，空勤直升機及本署特搜共勤吊掛後送,5,139,8,2
山域事故,山域事故,臺中市,2022-03-10,2022,3,4,No data,-1,輕重傷,臺中市和平區雪東線10.5公里處1女摔落山谷無法行走，空勤直升機及本署特搜共勤成功落地搭載送醫,5,139,7,1
山域事故,山域事故,高雄市,2022-03-09,2022,3,3,No data,-1,高山症,高雄市桃源區「海若南山」1女疑似高山症，空勤直升機及本署特搜共勤成功落地搭載送醫,5,139,12,1
山域事故,山域事故,新竹縣,2022-02-26,2022,2,6,11:04,11,死亡,新竹縣尖石鄉品田山第一斷崖2男墜崖死亡案，空勤直升機及本署特搜共勤成功吊掛,5,139,5,2
山域事故,山域事故,嘉義縣,2023-10-22,2023,10,7,07:44,7,輕重傷,嘉義縣阿里山鄉「水漾森林」2登山團(台中霧峰山岳社12人、新竹登山自主團12人)，共計12人遭虎頭蜂螫傷，14:12護送至登山口後自行就醫,5,139,15,1
